Slug Name,Project Start,Project End,days,Communication Skills,Feasibility Analysis,Ideation,User-Centered Design,Trend Analysis,Problem Solving,Design Planning,Cross-functional Collaboration,Product Conceptualization,User Experience (UX) Design,Innovation,Design Research,Risk Assessment,Cost/Benefit Analysis,Technical Feasibility,Decision Making,Business Acumen,Technical Communication,CAD (Computer-Aided Design),Prototyping,Materials Knowledge,Product Testing,Performance Analysis,Reliability Testing,Usability Testing,Simulation,Data Analysis,Continuous Improvement,Iterative Design,Value Engineering,Feedback Incorporation,Iterative Prototyping,Process Optimization,Materials Selection,Production Planning,Supplier Management,Cost Reduction,Design for Manufacturing (DFM),Jig and Fixture Design,Testing Automation,Tolerance Analysis,Production Coordination,Assembly Processes,Quality Management,Lean Manufacturing,Six Sigma,Inspection Techniques,Statistical Process Control (SPC),Human Factors and Ergonomics,Geometric Design and Tolerancing (GD&T),Failure Mode and Effects Analysis (FMEA),Graphic Design,Consumer Psychology,Product Launch Planning,Supply Chain Management,Logistics Planning,Global Logistics,Project Management,Launch Planning,Stakeholder Communication,Risk Management,Project Coordination,Customer Feedback Analysis,Product Knowledge,Post-Launch Analysis,KPI Tracking,Root Cause Analysis,Lessons Learned,Agile Methodology
Switches,7/1/2017,3/1/2018,243,6.56,5.58,6.71,6.07,5.90,6.79,6.41,6.79,6.36,6.41,5.21,5.91,6.53,5.36,6.72,5.40,6.06,6.28,49.98,61.56,52.21,44.38,6.02,52.82,54.72,39.20,5.79,5.83,5.53,6.42,6.07,58.92,6.85,5.15,5.46,6.62,5.66,55.31,6.01,42.54,54.33,6.56,5.96,6.50,6.23,5.83,6.55,6.52,5.08,6.21,5.96,5.74,6.22,6.57,5.55,5.44,6.67,6.11,6.85,5.65,5.58,6.13,5.11,5.74,6.80,6.08,6.19,6.43,5.55
Extension Switches,3/1/2017,2/1/2018,337,6.45,5.73,6.76,5.88,6.28,6.55,6.16,6.14,5.57,5.41,7.07,6.72,6.41,6.01,5.38,5.83,5.39,6.02,62.56,64.57,51.58,51.35,6.73,53.76,45.26,40.77,6.39,5.93,5.96,6.33,6.56,49.62,7.10,6.20,6.93,6.12,6.01,58.38,5.65,50.76,48.03,5.42,6.91,7.19,6.13,5.61,6.92,6.51,5.60,6.31,6.59,6.56,6.07,7.17,7.11,7.20,6.03,6.16,6.83,7.13,5.53,5.70,6.79,6.17,6.70,7.05,6.95,6.98,5.92
Room Director,8/1/2017,1/1/2018,153,5.48,4.73,6.21,6.02,4.77,5.11,5.95,5.50,5.11,4.81,4.93,5.06,4.96,5.87,5.15,5.45,5.21,6.11,42.61,55.98,41.50,42.07,5.18,39.45,39.20,34.62,5.57,5.35,5.60,5.21,5.29,41.95,6.05,4.71,6.27,6.17,5.86,47.50,5.67,48.75,44.60,4.86,6.00,4.93,4.88,5.85,5.19,5.38,5.84,4.97,4.68,5.16,4.87,4.93,5.79,4.97,5.01,5.33,5.95,6.01,5.33,5.59,4.95,5.98,5.11,5.47,5.60,6.21,5.52
Wall Plates,3/1/2017,2/1/2018,337,6.13,6.52,5.96,6.48,7.12,5.92,6.89,5.45,6.69,5.67,6.17,6.36,5.87,6.22,5.95,6.45,6.67,6.37,51.65,62.21,51.05,45.86,6.71,53.42,47.86,49.70,6.25,7.19,6.75,5.63,6.84,55.27,5.65,5.55,7.15,7.01,6.81,51.60,6.33,52.32,56.92,5.87,6.46,6.78,7.13,5.84,5.75,6.92,7.03,6.87,5.71,6.92,5.73,6.55,5.91,5.75,6.37,5.42,5.44,7.01,5.70,5.74,6.04,6.75,6.40,6.86,6.12,5.72,6.00
Base,3/17/2017,5/1/2018,410,6.49,5.85,6.48,6.99,5.72,7.24,6.57,6.93,6.26,6.57,6.48,5.96,7.51,5.65,7.25,5.87,5.62,6.81,62.64,60.87,49.42,48.04,6.03,50.04,56.40,48.16,5.84,6.43,6.78,6.30,6.10,61.94,6.67,6.82,5.80,6.18,6.74,55.14,6.99,51.34,54.24,7.50,6.37,7.11,6.86,6.41,6.50,6.22,6.23,6.93,6.38,7.08,6.08,6.22,7.14,6.82,7.10,5.88,5.63,5.86,6.74,6.02,6.77,5.64,6.95,7.38,7.42,7.25,5.70
Glyph 2,10/17/2015,3/1/2017,501,5.79,5.89,6.38,6.77,6.25,6.79,5.90,7.61,6.69,6.21,7.05,6.52,6.65,7.73,7.09,7.04,6.31,6.32,56.66,51.73,55.23,49.38,5.85,53.42,48.33,50.00,7.60,7.66,7.57,5.76,6.40,57.60,7.48,7.42,7.36,7.58,6.65,58.47,6.62,50.94,56.94,6.59,6.97,6.42,5.83,6.96,6.17,6.07,6.26,7.66,6.90,5.92,6.57,6.21,7.42,7.03,6.91,6.27,5.76,6.59,6.45,5.90,6.70,5.87,7.13,7.12,7.54,6.25,6.07
Glyph,6/1/2015,3/1/2017,639,6.44,7.57,7.88,5.99,6.00,6.82,6.52,8.06,6.39,6.01,6.92,6.72,6.06,7.62,7.43,6.42,6.98,6.94,69.44,71.98,52.74,54.43,6.69,56.33,52.13,48.38,6.68,6.65,7.12,6.53,6.06,70.94,7.86,7.47,6.20,6.55,6.38,59.50,7.38,58.43,51.63,7.72,6.27,6.43,7.52,7.47,7.60,6.31,7.35,7.49,6.58,7.11,6.17,7.19,7.03,6.96,6.63,6.42,7.72,7.01,6.64,7.46,6.62,7.69,7.03,6.64,7.19,7.80,7.06
BFD,12/1/2016,3/14/2024,2660,8.60,7.52,9.43,8.92,7.82,8.45,7.48,8.79,9.70,9.05,7.35,7.51,9.42,7.56,8.10,8.53,8.31,8.49,79.60,73.70,78.49,67.66,7.43,74.78,72.46,57.00,9.73,8.70,8.26,8.42,9.03,73.96,9.29,8.16,8.10,7.57,9.77,75.53,7.96,73.98,67.90,7.71,7.76,8.48,9.77,9.81,8.45,8.15,9.52,9.46,8.08,7.51,8.33,7.84,8.63,8.90,8.81,9.42,9.51,7.31,8.69,8.23,7.41,9.42,7.60,9.82,7.82,7.31,9.19
Strato,6/1/2014,2/1/2015,245,5.95,5.46,5.34,6.14,5.79,6.31,5.74,5.13,6.56,5.86,5.83,5.62,5.27,6.23,6.69,6.67,6.17,6.82,52.05,48.02,44.75,46.21,5.58,54.38,47.29,35.72,6.85,5.87,6.32,5.91,6.33,48.75,5.77,5.83,5.61,6.40,5.67,61.26,5.87,40.78,48.69,5.93,5.93,5.77,6.07,5.61,6.33,6.36,5.76,6.67,5.09,6.62,5.82,5.73,6.66,5.95,6.55,6.03,5.79,5.67,6.22,5.39,6.21,5.19,6.19,6.43,5.35,5.12,6.69
Cinema One,8/1/2012,9/1/2013,396,6.97,6.13,6.00,7.21,5.98,6.66,7.27,6.35,5.58,7.20,6.09,5.98,5.73,5.62,6.37,6.94,6.90,6.94,66.40,59.11,59.75,50.73,7.27,50.49,44.26,49.84,6.34,7.09,7.38,6.74,6.59,54.17,6.61,5.64,6.50,5.57,5.98,60.70,5.98,45.57,45.93,6.29,7.28,7.33,6.38,5.63,5.52,6.83,6.69,7.36,6.20,7.44,7.18,6.85,7.40,5.88,7.26,5.58,5.67,6.47,6.58,7.28,6.71,6.76,6.66,5.79,6.51,7.24,6.18
M700,8/1/2010,7/1/2011,334,6.00,6.78,6.03,6.54,5.96,59.92,6.50,5.65,6.57,6.35,6.37,7.24,6.81,6.32,6.12,7.00,6.27,5.42,5.83,47.89,6.17,7.06,6.77,5.74,7.05,5.82,5.49,5.60,7.15,6.25,6.84,49.42,6.21,7.19,5.88,6.54,5.66,5.95,5.56,5.48,6.15,6.19,6.53,7.03,7.20,6.11,5.95,5.41,5.74,6.11,7.08,5.64,5.56,5.75,6.50,7.04,6.28,6.58,6.64,6.66,6.42,6.53,6.63,5.76,6.67,6.92,6.67,6.78,5.40
DV700,8/2/2010,7/2/2011,334,6.49,6.49,7.05,6.91,6.34,65.08,6.86,5.94,6.46,6.45,6.61,5.95,5.53,6.24,5.98,6.58,7.21,6.98,6.13,43.52,6.45,7.01,7.09,5.72,5.92,6.35,6.75,7.14,6.92,5.47,6.27,48.95,7.17,7.13,6.31,5.82,5.97,6.76,7.07,6.99,5.53,5.51,7.21,6.00,5.63,6.60,7.01,5.38,5.71,6.75,6.80,5.38,6.02,6.01,5.78,6.45,6.21,6.32,6.51,6.92,5.37,6.17,5.58,6.37,6.50,6.39,6.78,6.24,6.83
Disc Cartridges,6/1/2010,12/1/2010,183,4.82,5.07,5.63,5.24,5.25,5.11,4.90,6.45,5.15,5.92,5.80,4.83,5.16,6.36,6.33,5.64,5.92,5.78,48.15,53.11,42.77,44.38,5.27,41.40,43.64,43.79,6.00,6.30,5.75,4.87,6.14,49.66,4.81,6.50,5.49,5.86,5.68,54.11,4.85,39.62,46.62,6.10,6.35,5.27,5.70,6.01,6.00,4.84,5.40,6.03,5.23,6.37,5.90,4.93,5.59,6.05,5.96,5.29,5.34,5.04,6.50,5.30,5.42,6.30,5.59,5.17,5.12,5.23,5.57
K-Remote,4/20/2009,8/1/2009,103,4.52,4.94,5.48,5.09,5.76,4.98,5.13,5.62,5.73,4.84,4.90,5.45,5.02,4.72,4.56,4.93,4.95,4.92,46.32,41.67,37.19,43.88,5.39,41.15,38.70,34.27,5.77,4.42,5.48,5.42,5.69,45.11,4.82,4.87,4.77,5.16,4.84,51.26,4.75,40.84,35.11,4.39,5.07,4.32,5.23,5.13,5.05,5.14,4.83,4.70,5.19,5.31,5.33,5.00,5.35,5.53,5.60,5.13,4.88,4.52,5.05,5.36,5.58,4.76,5.00,4.84,5.79,4.52,5.10
Weemote,6/1/2010,8/1/2010,61,5.09,4.41,4.92,4.95,4.07,4.80,5.02,4.22,4.66,4.63,4.63,4.00,4.28,4.66,4.94,4.56,4.88,4.55,38.26,42.49,38.91,31.18,4.64,37.34,40.40,34.15,4.37,4.46,4.46,4.16,3.83,39.62,4.59,4.49,3.98,3.81,4.29,36.20,4.49,35.99,34.44,4.86,4.50,4.05,4.80,3.95,4.05,4.13,3.95,4.46,4.01,5.06,4.97,4.66,5.07,4.01,4.35,4.59,4.96,3.88,4.99,4.96,4.86,4.57,4.96,4.35,4.68,4.63,5.02
M500,4/1/2010,7/1/2010,91,4.40,4.57,4.71,5.14,5.09,4.21,4.91,4.48,5.27,4.64,5.16,4.50,5.45,4.21,5.03,4.17,4.97,4.56,40.78,41.63,41.89,44.22,4.52,41.99,35.46,33.25,4.81,4.48,4.67,5.04,4.92,41.34,4.90,4.47,4.69,5.40,5.30,45.60,5.50,36.73,39.59,4.23,4.49,4.22,4.70,4.46,4.45,4.36,5.54,4.86,4.26,4.59,4.64,5.01,4.93,5.48,4.90,5.27,4.31,5.15,4.40,5.44,4.35,4.97,4.80,4.51,4.72,5.13,4.20
M300,3/1/2010,5/1/2010,61,4.91,4.70,4.50,4.30,4.31,4.45,4.90,4.77,4.79,3.83,4.87,4.64,4.45,4.60,4.67,4.97,4.31,4.36,36.91,44.50,40.00,34.57,4.81,33.95,40.42,30.88,4.31,4.21,4.80,4.11,4.49,45.40,4.67,4.73,4.79,3.94,4.67,36.17,4.72,36.63,38.13,4.74,4.98,5.02,4.38,4.78,4.80,4.95,4.26,4.62,4.96,5.04,4.49,4.60,4.61,5.00,3.99,4.41,4.68,4.27,4.86,4.60,4.09,4.81,5.00,3.90,3.81,4.56,4.93
KSERVER-1500,3/2/2010,5/2/2010,61,4.79,4.92,4.49,4.41,4.31,4.62,4.98,4.91,4.30,4.85,4.33,4.46,3.99,4.65,4.15,4.94,4.82,3.85,38.59,37.08,37.68,34.51,4.15,40.75,34.63,35.39,4.00,4.99,5.10,4.71,3.80,43.01,4.39,4.06,4.95,4.64,4.28,34.44,4.48,40.89,31.82,3.81,4.22,4.13,4.78,5.02,3.80,4.71,4.45,5.06,4.50,4.98,4.38,3.86,4.07,3.85,4.46,4.53,5.13,4.17,3.95,4.67,3.82,3.93,4.83,4.57,4.76,3.84,3.84
KVAULT-10,9/1/2010,6/1/2011,273,5.95,6.83,6.40,6.23,6.51,62.76,5.55,5.39,5.18,5.27,5.19,6.37,6.22,5.93,5.19,6.26,6.97,6.98,6.12,45.41,5.70,6.51,5.74,6.26,5.48,6.34,6.40,6.51,5.76,6.93,6.05,50.75,5.66,5.40,5.84,6.54,5.34,5.58,6.64,6.27,6.85,5.38,5.91,6.31,6.05,5.74,6.77,6.83,5.27,5.83,6.70,6.55,5.34,5.29,5.38,6.19,6.53,5.82,5.69,6.56,5.26,5.96,6.74,6.81,5.71,5.76,5.55,5.39,5.44
Jewel,6/1/2009,4/1/2010,304,6.85,5.91,5.56,6.92,5.70,5.97,6.65,5.96,6.10,6.51,5.48,6.20,6.26,6.49,6.00,6.98,7.11,6.66,57.81,54.29,51.12,45.76,6.46,53.44,55.93,46.80,6.82,6.96,6.05,6.77,6.65,54.29,6.83,7.01,5.34,6.66,6.40,62.00,6.70,56.70,42.75,6.86,6.08,5.89,5.81,6.35,7.11,7.04,6.70,6.07,5.89,5.80,7.12,5.65,6.42,6.89,6.71,6.41,7.10,5.33,5.83,5.56,5.85,5.30,5.34,6.14,6.81,5.80,6.68
KSYSTEM-120,1/1/2009,6/1/2009,151,5.59,5.95,5.11,5.12,5.76,6.25,5.37,5.22,5.75,5.69,5.05,5.08,5.82,6.20,5.79,4.98,5.21,4.87,49.86,54.18,48.92,37.79,4.98,45.77,38.42,33.82,4.83,5.14,6.09,5.66,4.72,52.86,5.88,5.07,5.21,6.18,4.68,43.13,4.80,48.02,47.03,5.55,5.91,5.54,5.28,5.81,5.47,4.79,6.03,5.29,5.44,5.19,6.20,5.16,4.94,5.34,5.76,5.99,5.77,5.26,4.69,5.24,6.06,5.96,5.42,6.00,4.86,5.12,6.21
KSERVER-5000,6/1/2008,3/1/2009,273,5.64,5.83,6.06,6.73,6.58,6.86,6.63,6.49,6.29,5.68,6.17,6.75,5.39,6.11,5.85,5.63,5.83,5.67,58.82,47.48,54.60,47.59,5.70,51.55,53.05,38.41,5.99,5.75,5.65,6.81,6.50,49.05,5.96,6.18,6.28,5.73,6.55,47.60,5.83,42.86,51.75,6.48,6.06,5.39,6.33,5.21,5.62,6.87,6.34,6.85,5.33,6.84,6.89,6.31,6.84,5.87,5.76,6.81,5.32,6.40,6.78,6.97,5.61,6.44,6.05,6.94,6.51,6.24,6.06
Speed Reader,5/1/2008,2/1/2009,276,6.90,6.77,5.87,6.04,6.53,5.90,6.49,6.44,6.06,6.50,5.69,6.19,5.93,6.37,5.34,5.35,5.63,6.16,46.79,59.32,49.76,55.56,5.99,46.87,48.24,36.90,5.57,5.88,6.85,6.16,5.54,50.88,6.27,5.58,6.38,6.35,5.74,54.17,6.39,54.69,55.79,6.52,5.87,5.36,6.96,6.90,5.54,5.97,6.68,6.04,5.75,5.98,5.91,6.67,5.84,5.58,5.31,5.97,6.19,6.30,6.48,5.61,5.34,6.72,5.68,6.12,7.00,5.60,5.61
KSERVER-1500,5/1/2008,8/1/2008,92,5.32,4.27,5.50,4.17,4.83,4.70,4.36,5.18,4.96,4.87,4.30,5.03,4.46,4.53,5.38,5.35,5.50,5.00,42.03,45.81,44.84,38.27,5.43,41.09,34.36,35.45,4.92,5.27,4.67,4.97,4.60,41.23,4.72,5.50,5.54,5.54,5.19,40.71,5.53,38.25,34.75,4.74,4.75,5.01,4.88,4.51,4.60,4.41,5.01,5.61,4.95,5.06,4.33,5.38,5.64,4.64,4.18,5.37,5.41,5.55,4.29,5.18,4.62,4.53,5.41,5.28,4.61,4.59,5.50
KPLAYER-300,3/1/2008,1/1/2009,306,5.69,5.53,6.90,5.78,6.33,6.97,6.40,5.78,7.05,7.01,5.56,6.57,6.59,7.07,5.89,6.02,6.51,6.93,50.76,47.55,45.97,54.89,7.14,47.64,48.86,39.22,6.05,5.84,6.50,5.43,5.43,63.12,5.62,5.80,5.87,6.05,5.86,48.13,5.48,56.48,50.54,5.28,5.80,5.79,5.84,7.02,5.64,6.16,5.52,6.35,5.60,5.52,5.78,6.35,5.34,6.91,5.33,7.02,6.77,6.84,6.11,6.82,5.75,5.48,5.58,5.36,6.87,6.93,7.08
KPLAYER-6000,3/2/2008,1/2/2009,306,5.34,5.92,6.27,6.87,6.94,6.32,6.40,6.36,6.44,6.32,5.55,6.31,6.46,6.65,6.31,5.78,5.97,5.44,55.69,47.66,55.43,42.63,6.59,50.48,42.95,41.06,6.78,5.39,6.89,6.44,6.54,51.21,5.80,6.28,6.15,6.06,5.94,48.09,5.91,52.77,53.66,6.62,6.56,6.96,5.73,5.90,5.76,6.27,6.56,5.54,6.31,6.59,5.73,7.09,6.01,5.36,5.61,6.66,6.69,7.04,7.08,5.47,7.02,6.58,7.08,6.70,6.10,6.76,7.02
KPLAYER-5000,3/1/2008,12/1/2008,275,5.39,6.05,6.62,6.52,5.33,5.78,6.52,6.33,5.48,5.33,5.53,6.20,6.96,5.24,5.42,5.24,6.10,6.67,57.13,52.02,52.33,54.86,6.72,55.36,48.72,45.89,5.57,5.31,5.50,6.70,6.63,62.84,5.20,5.32,6.53,6.69,6.21,61.28,5.58,42.49,46.72,6.55,6.85,6.98,6.80,6.87,6.14,5.57,5.72,6.68,5.19,6.59,6.19,5.83,5.76,6.37,5.81,5.34,6.37,6.69,5.88,6.47,6.83,5.64,6.16,6.27,6.69,6.60,6.52
KPLAYER-2500,3/2/2008,12/2/2008,275,6.51,5.46,5.86,6.89,5.76,6.46,5.67,6.91,6.79,6.86,5.69,5.87,6.93,5.67,6.70,5.85,5.93,5.49,60.68,49.97,46.49,49.36,5.88,48.30,45.53,42.28,6.90,6.40,5.66,6.76,5.83,61.12,6.59,6.32,5.70,6.33,6.69,59.55,6.31,55.07,52.99,5.43,5.58,6.51,6.10,6.72,5.21,5.95,6.84,5.81,6.37,6.97,5.57,5.66,7.00,6.58,5.67,5.38,6.76,6.12,6.99,5.39,6.53,5.94,6.61,5.36,5.67,6.81,6.96
KSERVER-2500,3/3/2008,12/3/2008,275,6.88,6.80,5.45,6.82,6.49,6.18,6.97,5.27,6.55,5.20,5.99,6.39,5.27,5.52,6.77,5.65,6.39,6.45,47.15,53.99,53.80,53.03,6.02,47.55,45.74,38.29,6.84,5.49,6.62,6.17,5.75,55.69,5.39,6.10,5.40,5.83,6.84,52.91,6.87,51.98,48.36,6.03,6.17,6.27,6.03,6.34,6.24,6.07,6.45,6.12,5.69,6.97,6.68,5.51,6.35,5.36,5.81,6.93,5.90,6.93,5.80,5.44,6.04,5.79,6.73,5.39,6.63,5.65,6.44
Mbox 2 Micro,10/1/2007,4/1/2008,183,5.13,6.14,6.08,6.18,5.74,6.16,6.08,5.50,6.43,5.68,5.93,6.39,5.67,6.35,5.88,5.91,6.41,5.01,52.77,52.18,39.99,43.05,5.44,47.29,48.20,35.72,5.44,5.08,5.42,5.88,5.28,54.16,5.26,5.82,5.20,6.30,6.25,57.04,6.16,42.48,47.54,4.88,5.35,5.84,5.96,6.47,6.05,5.61,5.24,5.64,5.56,6.35,6.41,6.25,5.95,6.46,5.32,5.60,6.03,6.32,5.95,5.84,5.77,5.26,4.97,5.70,6.41,5.45,6.49
Rack 003,5/1/2007,10/1/2007,153,5.00,5.14,5.30,5.13,5.46,45.51,5.75,5.59,5.22,5.99,5.21,5.05,5.23,5.52,5.39,5.47,6.18,6.00,6.12,5.42,6.06,6.10,5.98,5.24,5.35,5.52,36.37,4.86,4.64,6.16,5.60,4.67,5.50,5.31,5.23,5.00,5.02,5.01,5.03,37.77,5.44,5.67,5.90,6.13,6.10,5.37,5.17,5.57,4.93,6.15,6.05,5.77,5.44,5.26,5.91,5.06,5.42,4.70,4.90,5.76,4.70,5.33,5.16,4.68,5.48,5.12,5.55,5.66,37.93
Mbox 2 Mini,2/1/2007,5/1/2007,89,5.34,5.59,4.92,4.29,5.14,5.38,4.31,4.59,4.24,4.92,5.24,4.65,5.21,4.86,5.34,4.23,5.49,5.05,45.54,39.18,42.30,44.43,4.46,38.83,40.54,35.69,4.18,5.13,4.79,4.40,4.87,46.69,5.45,5.40,4.61,5.55,4.30,38.72,4.80,42.68,35.98,4.39,4.57,5.39,4.90,5.24,5.14,4.82,5.46,4.67,4.45,4.96,5.51,4.96,4.82,4.31,5.28,5.44,4.84,4.66,4.33,4.43,4.71,5.38,5.44,5.16,5.60,4.77,4.78
